Country,Year,MMR,Ranges,Region,Population
New Zealand,2004,11,[10-13],OCEANIA                            ,4076140
New Zealand,2003,12,[10-13],OCEANIA                            ,4076140
New Zealand,2002,12,[10-13],OCEANIA                            ,4076140
New Zealand,2001,11,[10-13],OCEANIA                            ,4076140
New Zealand,2000,12,[10-14],OCEANIA                            ,4076140
Nicaragua,2017,98,[77-127],LATIN AMER. & CARIB    ,5570129
Nicaragua,2016,100,[79-128],LATIN AMER. & CARIB    ,5570129
Nicaragua,2015,101,[80-129],LATIN AMER. & CARIB    ,5570129
Nicaragua,2014,103,[83-130],LATIN AMER. & CARIB    ,5570129
Nicaragua,2013,105,[85-133],LATIN AMER. & CARIB    ,5570129
Nicaragua,2012,108,[87-135],LATIN AMER. & CARIB    ,5570129
Nicaragua,2011,110,[88-138],LATIN AMER. & CARIB    ,5570129
Nicaragua,2010,112,[90-140],LATIN AMER. & CARIB    ,5570129
Nicaragua,2009,113,[91-142],LATIN AMER. & CARIB    ,5570129
Nicaragua,2008,116,[93-146],LATIN AMER. & CARIB    ,5570129
Nicaragua,2007,121,[97-151],LATIN AMER. & CARIB    ,5570129
Nicaragua,2006,124,[98-156],LATIN AMER. & CARIB    ,5570129
Nicaragua,2005,131,[104-165],LATIN AMER. & CARIB    ,5570129
Nicaragua,2004,138,[109-175],LATIN AMER. & CARIB    ,5570129
Nicaragua,2003,145,[114-185],LATIN AMER. & CARIB    ,5570129
Nicaragua,2002,151,[117-194],LATIN AMER. & CARIB    ,5570129
Nicaragua,2001,157,[121-203],LATIN AMER. & CARIB    ,5570129
Nicaragua,2000,162,[124-212],LATIN AMER. & CARIB    ,5570129
Niger,2017,509,[368-724],SUB-SAHARAN AFRICA                 ,12525094
Niger,2016,530,[388-742],SUB-SAHARAN AFRICA                 ,12525094
Niger,2015,555,[409-767],SUB-SAHARAN AFRICA                 ,12525094
Niger,2014,573,[427-777],SUB-SAHARAN AFRICA                 ,12525094
Niger,2013,594,[449-789],SUB-SAHARAN AFRICA                 ,12525094
Niger,2012,616,[470-806],SUB-SAHARAN AFRICA                 ,12525094
Niger,2011,639,[495-829],SUB-SAHARAN AFRICA                 ,12525094
Niger,2010,663,[521-847],SUB-SAHARAN AFRICA                 ,12525094
Niger,2009,688,[549-870],SUB-SAHARAN AFRICA                 ,12525094
Niger,2008,709,[569-888],SUB-SAHARAN AFRICA                 ,12525094
Niger,2007,725,[585-899],SUB-SAHARAN AFRICA                 ,12525094
Niger,2006,739,[599-912],SUB-SAHARAN AFRICA                 ,12525094
Niger,2005,755,[613-926],SUB-SAHARAN AFRICA                 ,12525094
Niger,2004,770,[624-944],SUB-SAHARAN AFRICA                 ,12525094
Niger,2003,782,[637-958],SUB-SAHARAN AFRICA                 ,12525094
Niger,2002,795,[648-972],SUB-SAHARAN AFRICA                 ,12525094
Niger,2001,803,[656-982],SUB-SAHARAN AFRICA                 ,12525094
Niger,2000,813,[661-992],SUB-SAHARAN AFRICA                 ,12525094
Nigeria,2017,917,[658-1320],SUB-SAHARAN AFRICA                 ,131859731
Nigeria,2016,925,[672-1300],SUB-SAHARAN AFRICA                 ,131859731
Nigeria,2015,931,[687-1290],SUB-SAHARAN AFRICA                 ,131859731
Nigeria,2014,943,[704-1280],SUB-SAHARAN AFRICA                 ,131859731
Nigeria,2013,951,[720-1260],SUB-SAHARAN AFRICA                 ,131859731
Nigeria,2012,963,[736-1260],SUB-SAHARAN AFRICA                 ,131859731
Nigeria,2011,972,[751-1250],SUB-SAHARAN AFRICA                 ,131859731
Nigeria,2010,978,[765-1240],SUB-SAHARAN AFRICA                 ,131859731
Nigeria,2009,987,[779-1240],SUB-SAHARAN AFRICA                 ,131859731
Nigeria,2008,996,[792-1240],SUB-SAHARAN AFRICA                 ,131859731
Nigeria,2007,1010,[807-1250],SUB-SAHARAN AFRICA                 ,131859731
Nigeria,2006,1040,[833-1290],SUB-SAHARAN AFRICA                 ,131859731
Nigeria,2005,1080,[865-1350],SUB-SAHARAN AFRICA                 ,131859731
Nigeria,2004,1130,[897-1400],SUB-SAHARAN AFRICA                 ,131859731
Nigeria,2003,1170,[918-1460],SUB-SAHARAN AFRICA                 ,131859731
Nigeria,2002,1180,[923-1490],SUB-SAHARAN AFRICA                 ,131859731
Nigeria,2001,1200,[923-1520],SUB-SAHARAN AFRICA                 ,131859731
Nigeria,2000,1200,[916-1540],SUB-SAHARAN AFRICA                 ,131859731
Norway,2017,2,[2-3],WESTERN EUROPE                     ,4610820
Norway,2016,3,[2-3],WESTERN EUROPE                     ,4610820
Norway,2015,3,[2-3],WESTERN EUROPE                     ,4610820
Norway,2014,3,[2-3],WESTERN EUROPE                     ,4610820
Norway,2013,3,[2-4],WESTERN EUROPE                     ,4610820
Norway,2012,3,[2-4],WESTERN EUROPE                     ,4610820
Norway,2011,4,[3-4],WESTERN EUROPE                     ,4610820
Norway,2010,4,[3-5],WESTERN EUROPE                     ,4610820
Norway,2009,4,[3-5],WESTERN EUROPE                     ,4610820
Norway,2008,4,[3-5],WESTERN EUROPE                     ,4610820
Norway,2007,4,[3-5],WESTERN EUROPE                     ,4610820
Norway,2006,4,[4-5],WESTERN EUROPE                     ,4610820
Norway,2005,5,[4-6],WESTERN EUROPE                     ,4610820
Norway,2004,5,[4-6],WESTERN EUROPE                     ,4610820
Norway,2003,5,[4-6],WESTERN EUROPE                     ,4610820
Norway,2002,5,[4-6],WESTERN EUROPE                     ,4610820
Norway,2001,5,[5-7],WESTERN EUROPE                     ,4610820
Norway,2000,6,[5-7],WESTERN EUROPE                     ,4610820
Oman,2017,19,[16-22],NEAR EAST                          ,3102229
Oman,2016,19,[16-22],NEAR EAST                          ,3102229
Oman,2015,19,[16-21],NEAR EAST                          ,3102229
Oman,2014,18,[16-21],NEAR EAST                          ,3102229
Oman,2013,18,[16-21],NEAR EAST                          ,3102229
Oman,2012,18,[16-21],NEAR EAST                          ,3102229
Oman,2011,18,[16-20],NEAR EAST                          ,3102229
Oman,2010,18,[16-20],NEAR EAST                          ,3102229
Oman,2009,18,[16-20],NEAR EAST                          ,3102229
Oman,2008,18,[16-20],NEAR EAST                          ,3102229
Oman,2007,18,[16-20],NEAR EAST                          ,3102229
Oman,2006,18,[16-20],NEAR EAST                          ,3102229
Oman,2005,19,[17-21],NEAR EAST                          ,3102229
Oman,2004,19,[17-22],NEAR EAST                          ,3102229
Oman,2003,20,[18-23],NEAR EAST                          ,3102229
Oman,2002,20,[18-23],NEAR EAST                          ,3102229
Oman,2001,20,[18-23],NEAR EAST                          ,3102229
Oman,2000,20,[18-22],NEAR EAST                          ,3102229
Pakistan,2017,140,[85-229],ASIA (EX. NEAR EAST)         ,165803560
Pakistan,2016,143,[88-233],ASIA (EX. NEAR EAST)         ,165803560
Pakistan,2015,154,[96-247],ASIA (EX. NEAR EAST)         ,165803560
Pakistan,2014,161,[102-255],ASIA (EX. NEAR EAST)         ,165803560
Pakistan,2013,166,[106-260],ASIA (EX. NEAR EAST)         ,165803560
Pakistan,2012,173,[113-268],ASIA (EX. NEAR EAST)         ,165803560
Pakistan,2011,180,[119-276],ASIA (EX. NEAR EAST)         ,165803560
Pakistan,2010,191,[127-289],ASIA (EX. NEAR EAST)         ,165803560
Pakistan,2009,199,[134-296],ASIA (EX. NEAR EAST)         ,165803560
Pakistan,2008,205,[140-303],ASIA (EX. NEAR EAST)         ,165803560
Pakistan,2007,214,[147-311],ASIA (EX. NEAR EAST)         ,165803560
Pakistan,2006,222,[155-321],ASIA (EX. NEAR EAST)         ,165803560
Pakistan,2005,237,[153-371],ASIA (EX. NEAR EAST)         ,165803560
Pakistan,2004,243,[170-348],ASIA (EX. NEAR EAST)         ,165803560
Pakistan,2003,254,[178-363],ASIA (EX. NEAR EAST)         ,165803560
Pakistan,2002,264,[187-377],ASIA (EX. NEAR EAST)         ,165803560
Pakistan,2001,275,[194-394],ASIA (EX. NEAR EAST)         ,165803560
Pakistan,2000,286,[202-409],ASIA (EX. NEAR EAST)         ,165803560
Panama,2017,52,[45-59],LATIN AMER. & CARIB    ,3191319
Panama,2016,55,[49-61],LATIN AMER. & CARIB    ,3191319
Panama,2015,58,[52-64],LATIN AMER. & CARIB    ,3191319
Panama,2014,60,[55-66],LATIN AMER. & CARIB    ,3191319
Panama,2013,66,[60-74],LATIN AMER. & CARIB    ,3191319
Panama,2012,74,[66-84],LATIN AMER. & CARIB    ,3191319
Panama,2011,76,[67-88],LATIN AMER. & CARIB    ,3191319
Panama,2010,79,[69-92],LATIN AMER. & CARIB    ,3191319
Panama,2009,82,[72-97],LATIN AMER. & CARIB    ,3191319
Panama,2008,84,[73-100],LATIN AMER. & CARIB    ,3191319
Panama,2007,86,[74-102],LATIN AMER. & CARIB    ,3191319
Panama,2006,88,[75-105],LATIN AMER. & CARIB    ,3191319
Panama,2005,88,[76-106],LATIN AMER. & CARIB    ,3191319
Panama,2004,88,[75-105],LATIN AMER. & CARIB    ,3191319
Panama,2003,93,[80-112],LATIN AMER. & CARIB    ,3191319
Panama,2002,91,[78-109],LATIN AMER. & CARIB    ,3191319
Panama,2001,86,[74-103],LATIN AMER. & CARIB    ,3191319
Panama,2000,91,[78-108],LATIN AMER. & CARIB    ,3191319
Papua New Guinea,2017,145,[67-318],OCEANIA                            ,5670544
Papua New Guinea,2016,148,[68-319],OCEANIA                            ,5670544
Papua New Guinea,2015,151,[70-324],OCEANIA                            ,5670544
Papua New Guinea,2014,155,[73-326],OCEANIA                            ,5670544
Papua New Guinea,2013,160,[76-331],OCEANIA                            ,5670544
Papua New Guinea,2012,164,[79-340],OCEANIA                            ,5670544
Papua New Guinea,2011,166,[81-344],OCEANIA                            ,5670544
Papua New Guinea,2010,168,[83-347],OCEANIA                            ,5670544
Papua New Guinea,2009,170,[85-349],OCEANIA                            ,5670544
Papua New Guinea,2008,173,[88-353],OCEANIA                            ,5670544
Papua New Guinea,2007,179,[92-361],OCEANIA                            ,5670544
Papua New Guinea,2006,187,[97-373],OCEANIA                            ,5670544
Papua New Guinea,2005,200,[104-390],OCEANIA                            ,5670544
Papua New Guinea,2004,213,[111-414],OCEANIA                            ,5670544
Papua New Guinea,2003,225,[118-435],OCEANIA                            ,5670544
Papua New Guinea,2002,234,[124-450],OCEANIA                            ,5670544
Papua New Guinea,2001,242,[129-461],OCEANIA                            ,5670544
Papua New Guinea,2000,249,[134-471],OCEANIA                            ,5670544
Paraguay,2017,84,[72-96],LATIN AMER. & CARIB    ,6506464
Paraguay,2016,86,[74-98],LATIN AMER. & CARIB    ,6506464
Paraguay,2015,88,[77-101],LATIN AMER. & CARIB    ,6506464
Paraguay,2014,91,[79-105],LATIN AMER. & CARIB    ,6506464
Paraguay,2013,94,[82-109],LATIN AMER. & CARIB    ,6506464
Paraguay,2012,98,[84-115],LATIN AMER. & CARIB    ,6506464
Paraguay,2011,103,[87-121],LATIN AMER. & CARIB    ,6506464
Paraguay,2010,108,[91-128],LATIN AMER. & CARIB    ,6506464
Paraguay,2009,113,[94-135],LATIN AMER. & CARIB    ,6506464
Paraguay,2008,118,[98-143],LATIN AMER. & CARIB    ,6506464
Paraguay,2007,124,[103-151],LATIN AMER. & CARIB    ,6506464
Paraguay,2006,130,[107-160],LATIN AMER. & CARIB    ,6506464
Paraguay,2005,137,[113-170],LATIN AMER. & CARIB    ,6506464
Paraguay,2004,144,[118-179],LATIN AMER. & CARIB    ,6506464
Paraguay,2003,150,[123-188],LATIN AMER. & CARIB    ,6506464
Paraguay,2002,155,[127-195],LATIN AMER. & CARIB    ,6506464
Paraguay,2001,160,[131-202],LATIN AMER. & CARIB    ,6506464
Paraguay,2000,165,[134-210],LATIN AMER. & CARIB    ,6506464
Peru,2017,88,[69-110],LATIN AMER. & CARIB    ,28302603
Peru,2016,91,[72-112],LATIN AMER. & CARIB    ,28302603
Peru,2015,94,[75-114],LATIN AMER. & CARIB    ,28302603
Peru,2014,96,[78-115],LATIN AMER. & CARIB    ,28302603
Peru,2013,98,[81-116],LATIN AMER. & CARIB    ,28302603
Peru,2012,100,[84-117],LATIN AMER. & CARIB    ,28302603
Peru,2011,102,[87-117],LATIN AMER. & CARIB    ,28302603
Peru,2010,104,[90-118],LATIN AMER. & CARIB    ,28302603
Peru,2009,106,[93-120],LATIN AMER. & CARIB    ,28302603
Peru,2008,108,[96-121],LATIN AMER. & CARIB    ,28302603
Peru,2007,112,[100-125],LATIN AMER. & CARIB    ,28302603
Peru,2006,114,[102-127],LATIN AMER. & CARIB    ,28302603
Peru,2005,118,[106-132],LATIN AMER. & CARIB    ,28302603
Peru,2004,122,[110-137],LATIN AMER. & CARIB    ,28302603
Peru,2003,127,[114-142],LATIN AMER. & CARIB    ,28302603
Peru,2002,132,[117-149],LATIN AMER. & CARIB    ,28302603
Peru,2001,138,[122-157],LATIN AMER. & CARIB    ,28302603
Peru,2000,144,[127-166],LATIN AMER. & CARIB    ,28302603
Philippines,2017,121,[91-168],ASIA (EX. NEAR EAST)         ,89468677
Philippines,2016,124,[95-169],ASIA (EX. NEAR EAST)         ,89468677
Philippines,2015,127,[99-170],ASIA (EX. NEAR EAST)         ,89468677
Philippines,2014,131,[104-172],ASIA (EX. NEAR EAST)         ,89468677
Philippines,2013,136,[109-175],ASIA (EX. NEAR EAST)         ,89468677
Philippines,2012,139,[113-175],ASIA (EX. NEAR EAST)         ,89468677
Philippines,2011,141,[117-175],ASIA (EX. NEAR EAST)         ,89468677
Philippines,2010,144,[121-175],ASIA (EX. NEAR EAST)         ,89468677
Philippines,2009,149,[126-178],ASIA (EX. NEAR EAST)         ,89468677
Philippines,2008,148,[126-174],ASIA (EX. NEAR EAST)         ,89468677
Philippines,2007,149,[128-175],ASIA (EX. NEAR EAST)         ,89468677
Philippines,2006,156,[134-181],ASIA (EX. NEAR EAST)         ,89468677
Philippines,2005,156,[135-180],ASIA (EX. NEAR EAST)         ,89468677
Philippines,2004,156,[136-180],ASIA (EX. NEAR EAST)         ,89468677
Philippines,2003,156,[136-180],ASIA (EX. NEAR EAST)         ,89468677
Philippines,2002,160,[139-184],ASIA (EX. NEAR EAST)         ,89468677
Philippines,2001,163,[142-187],ASIA (EX. NEAR EAST)         ,89468677
Philippines,2000,160,[139-183],ASIA (EX. NEAR EAST)         ,89468677
Poland,2017,2,[2-3],EASTERN EUROPE                     ,38536869
Poland,2016,2,[2-3],EASTERN EUROPE                     ,38536869
Poland,2015,2,[2-3],EASTERN EUROPE                     ,38536869
Poland,2014,2,[2-3],EASTERN EUROPE                     ,38536869
Poland,2013,3,[2-3],EASTERN EUROPE                     ,38536869
Poland,2012,3,[2-3],EASTERN EUROPE                     ,38536869
Poland,2011,3,[2-4],EASTERN EUROPE                     ,38536869
Poland,2010,3,[2-4],EASTERN EUROPE                     ,38536869
Poland,2009,3,[2-4],EASTERN EUROPE                     ,38536869
Poland,2008,4,[3-5],EASTERN EUROPE                     ,38536869
Poland,2007,4,[3-5],EASTERN EUROPE                     ,38536869
Poland,2006,4,[3-5],EASTERN EUROPE                     ,38536869
Poland,2005,4,[3-6],EASTERN EUROPE                     ,38536869
Poland,2004,5,[4-6],EASTERN EUROPE                     ,38536869
Poland,2003,5,[4-6],EASTERN EUROPE                     ,38536869
Poland,2002,5,[4-7],EASTERN EUROPE                     ,38536869
Poland,2001,6,[5-8],EASTERN EUROPE                     ,38536869
Poland,2000,7,[6-9],EASTERN EUROPE                     ,38536869
Portugal,2017,8,[6-11],WESTERN EUROPE                     ,10605870
Portugal,2016,9,[7-12],WESTERN EUROPE                     ,10605870
Portugal,2015,9,[7-11],WESTERN EUROPE                     ,10605870
Portugal,2014,8,[7-11],WESTERN EUROPE                     ,10605870
Portugal,2013,8,[7-11],WESTERN EUROPE                     ,10605870
Portugal,2012,9,[7-11],WESTERN EUROPE                     ,10605870
Portugal,2011,9,[7-10],WESTERN EUROPE                     ,10605870
Portugal,2010,9,[8-11],WESTERN EUROPE                     ,10605870
Portugal,2009,9,[8-11],WESTERN EUROPE                     ,10605870
Portugal,2008,9,[8-11],WESTERN EUROPE                     ,10605870
Portugal,2007,9,[8-10],WESTERN EUROPE                     ,10605870
Portugal,2006,9,[8-11],WESTERN EUROPE                     ,10605870
Portugal,2005,9,[8-11],WESTERN EUROPE                     ,10605870
Portugal,2004,10,[8-11],WESTERN EUROPE                     ,10605870
Portugal,2003,10,[9-11],WESTERN EUROPE                     ,10605870
Portugal,2002,10,[9-11],WESTERN EUROPE                     ,10605870
Portugal,2001,10,[9-12],WESTERN EUROPE                     ,10605870
Portugal,2000,10,[9-11],WESTERN EUROPE                     ,10605870
Qatar,2017,9,[6-14],NEAR EAST                          ,885359
Qatar,2016,9,[6-14],NEAR EAST                          ,885359
Qatar,2015,9,[6-14],NEAR EAST                          ,885359
Qatar,2014,10,[7-14],NEAR EAST                          ,885359
Qatar,2013,10,[7-14],NEAR EAST                          ,885359
Qatar,2012,10,[7-14],NEAR EAST                          ,885359
Qatar,2011,10,[7-14],NEAR EAST                          ,885359
Qatar,2010,10,[7-14],NEAR EAST                          ,885359
Qatar,2009,10,[7-15],NEAR EAST                          ,885359
Qatar,2008,11,[8-15],NEAR EAST                          ,885359
Qatar,2007,11,[8-15],NEAR EAST                          ,885359
Qatar,2006,11,[8-16],NEAR EAST                          ,885359
Qatar,2005,12,[9-17],NEAR EAST                          ,885359
Qatar,2004,13,[9-18],NEAR EAST                          ,885359
Qatar,2003,13,[9-18],NEAR EAST                          ,885359
Qatar,2002,13,[10-19],NEAR EAST                          ,885359
Qatar,2001,14,[10-19],NEAR EAST                          ,885359
Qatar,2000,14,[10-20],NEAR EAST                          ,885359
Republic of Korea,2017,11,[9-13],ASIA (EX. NEAR EAST)         ,48846823
Republic of Korea,2016,11,[10-13],ASIA (EX. NEAR EAST)         ,48846823
Republic of Korea,2015,12,[10-13],ASIA (EX. NEAR EAST)         ,48846823
Republic of Korea,2014,12,[11-13],ASIA (EX. NEAR EAST)         ,48846823
Republic of Korea,2013,13,[12-14],ASIA (EX. NEAR EAST)         ,48846823
Republic of Korea,2012,13,[12-14],ASIA (EX. NEAR EAST)         ,48846823
Republic of Korea,2011,14,[13-15],ASIA (EX. NEAR EAST)         ,48846823
Republic of Korea,2010,15,[14-16],ASIA (EX. NEAR EAST)         ,48846823
Republic of Korea,2009,16,[15-17],ASIA (EX. NEAR EAST)         ,48846823
Republic of Korea,2008,15,[14-17],ASIA (EX. NEAR EAST)         ,48846823
Republic of Korea,2007,15,[14-17],ASIA (EX. NEAR EAST)         ,48846823
Republic of Korea,2006,14,[13-15],ASIA (EX. NEAR EAST)         ,48846823
Republic of Korea,2005,15,[14-17],ASIA (EX. NEAR EAST)         ,48846823
Republic of Korea,2004,15,[14-16],ASIA (EX. NEAR EAST)         ,48846823
Republic of Korea,2003,16,[14-17],ASIA (EX. NEAR EAST)         ,48846823
Republic of Korea,2002,15,[14-17],ASIA (EX. NEAR EAST)         ,48846823
Republic of Korea,2001,15,[14-17],ASIA (EX. NEAR EAST)         ,48846823
Republic of Korea,2000,17,[15-18],ASIA (EX. NEAR EAST)         ,48846823
Republic of Moldova,2017,19,[15-24],C.W. OF IND. STATES ,4466706
Republic of Moldova,2016,20,[16-25],C.W. OF IND. STATES ,4466706
Republic of Moldova,2015,22,[18-27],C.W. OF IND. STATES ,4466706
