id,Country,Year,MMR,Ranges,Region,Country_Code,,,
1981,Morocco,2017,70,[54-91],NORTHERN AFRICA                    ,MAR,,,
1982,Morocco,2016,72,[56-91],NORTHERN AFRICA                    ,MAR,,,
1983,Morocco,2015,74,[58-92],NORTHERN AFRICA                    ,MAR,,,
1984,Morocco,2014,76,[61-94],NORTHERN AFRICA                    ,MAR,,,
1985,Morocco,2013,78,[64-95],NORTHERN AFRICA                    ,MAR,,,
1986,Morocco,2012,81,[68-98],NORTHERN AFRICA                    ,MAR,,,
1987,Morocco,2011,86,[72-102],NORTHERN AFRICA                    ,MAR,,,
1988,Morocco,2010,92,[78-108],NORTHERN AFRICA                    ,MAR,,,
1989,Morocco,2009,99,[85-116],NORTHERN AFRICA                    ,MAR,,,
1990,Morocco,2008,106,[91-125],NORTHERN AFRICA                    ,MAR,,,
1991,Morocco,2007,113,[96-133],NORTHERN AFRICA                    ,MAR,,,
1992,Morocco,2006,121,[103-143],NORTHERN AFRICA                    ,MAR,,,
1993,Morocco,2005,131,[111-155],NORTHERN AFRICA                    ,MAR,,,
1994,Morocco,2004,142,[120-169],NORTHERN AFRICA                    ,MAR,,,
1995,Morocco,2003,152,[128-182],NORTHERN AFRICA                    ,MAR,,,
1996,Morocco,2002,162,[136-194],NORTHERN AFRICA                    ,MAR,,,
1997,Morocco,2001,174,[146-210],NORTHERN AFRICA                    ,MAR,,,
1998,Morocco,2000,188,[158-227],NORTHERN AFRICA                    ,MAR,,,
1999,Mozambique,2017,289,[206-418],SUB-SAHARAN AFRICA                 ,MOZ,,,
2000,Mozambique,2016,301,[218-427],SUB-SAHARAN AFRICA                 ,MOZ,,,
2001,Mozambique,2015,318,[234-441],SUB-SAHARAN AFRICA                 ,MOZ,,,
2002,Mozambique,2014,339,[255-461],SUB-SAHARAN AFRICA                 ,MOZ,,,
2003,Mozambique,2013,356,[270-478],SUB-SAHARAN AFRICA                 ,MOZ,,,
2004,Mozambique,2012,371,[284-490],SUB-SAHARAN AFRICA                 ,MOZ,,,
2005,Mozambique,2011,389,[300-509],SUB-SAHARAN AFRICA                 ,MOZ,,,
2006,Mozambique,2010,412,[320-533],SUB-SAHARAN AFRICA                 ,MOZ,,,
2007,Mozambique,2009,439,[343-562],SUB-SAHARAN AFRICA                 ,MOZ,,,
2008,Mozambique,2008,471,[371-598],SUB-SAHARAN AFRICA                 ,MOZ,,,
2009,Mozambique,2007,505,[401-636],SUB-SAHARAN AFRICA                 ,MOZ,,,
2010,Mozambique,2006,539,[431-677],SUB-SAHARAN AFRICA                 ,MOZ,,,
2011,Mozambique,2005,577,[461-721],SUB-SAHARAN AFRICA                 ,MOZ,,,
2012,Mozambique,2004,615,[493-769],SUB-SAHARAN AFRICA                 ,MOZ,,,
2013,Mozambique,2003,657,[527-822],SUB-SAHARAN AFRICA                 ,MOZ,,,
2014,Mozambique,2002,700,[559-879],SUB-SAHARAN AFRICA                 ,MOZ,,,
2015,Mozambique,2001,745,[594-940],SUB-SAHARAN AFRICA                 ,MOZ,,,
2016,Mozambique,2000,798,[631-1010],SUB-SAHARAN AFRICA                 ,MOZ,,,
2017,Myanmar,2017,250,[182-351],ASIA (EX. NEAR EAST)         ,MMR,,,
2018,Myanmar,2016,245,[182-338],ASIA (EX. NEAR EAST)         ,MMR,,,
2019,Myanmar,2015,246,[186-332],ASIA (EX. NEAR EAST)         ,MMR,,,
2020,Myanmar,2014,247,[190-326],ASIA (EX. NEAR EAST)         ,MMR,,,
2021,Myanmar,2013,251,[194-324],ASIA (EX. NEAR EAST)         ,MMR,,,
2022,Myanmar,2012,254,[198-324],ASIA (EX. NEAR EAST)         ,MMR,,,
2023,Myanmar,2011,259,[203-327],ASIA (EX. NEAR EAST)         ,MMR,,,
2024,Myanmar,2010,265,[210-331],ASIA (EX. NEAR EAST)         ,MMR,,,
2025,Myanmar,2009,274,[218-339],ASIA (EX. NEAR EAST)         ,MMR,,,
2026,Myanmar,2008,289,[208-400],ASIA (EX. NEAR EAST)         ,MMR,,,
2027,Myanmar,2007,287,[231-354],ASIA (EX. NEAR EAST)         ,MMR,,,
2028,Myanmar,2006,293,[237-362],ASIA (EX. NEAR EAST)         ,MMR,,,
2029,Myanmar,2005,299,[243-370],ASIA (EX. NEAR EAST)         ,MMR,,,
2030,Myanmar,2004,307,[249-379],ASIA (EX. NEAR EAST)         ,MMR,,,
2031,Myanmar,2003,314,[253-389],ASIA (EX. NEAR EAST)         ,MMR,,,
2032,Myanmar,2002,323,[259-402],ASIA (EX. NEAR EAST)         ,MMR,,,
2033,Myanmar,2001,331,[263-415],ASIA (EX. NEAR EAST)         ,MMR,,,
2034,Myanmar,2000,340,[268-432],ASIA (EX. NEAR EAST)         ,MMR,,,
2035,Namibia,2017,195,[144-281],SUB-SAHARAN AFRICA                 ,NAM,,,
2036,Namibia,2016,207,[153-291],SUB-SAHARAN AFRICA                 ,NAM,,,
2037,Namibia,2015,217,[162-301],SUB-SAHARAN AFRICA                 ,NAM,,,
2038,Namibia,2014,223,[166-307],SUB-SAHARAN AFRICA                 ,NAM,,,
2039,Namibia,2013,231,[174-313],SUB-SAHARAN AFRICA                 ,NAM,,,
2040,Namibia,2012,240,[182-321],SUB-SAHARAN AFRICA                 ,NAM,,,
2041,Namibia,2011,256,[196-337],SUB-SAHARAN AFRICA                 ,NAM,,,
2042,Namibia,2010,266,[206-344],SUB-SAHARAN AFRICA                 ,NAM,,,
2043,Namibia,2009,276,[215-354],SUB-SAHARAN AFRICA                 ,NAM,,,
2044,Namibia,2008,284,[224-363],SUB-SAHARAN AFRICA                 ,NAM,,,
2045,Namibia,2007,306,[246-384],SUB-SAHARAN AFRICA                 ,NAM,,,
2046,Namibia,2006,328,[268-407],SUB-SAHARAN AFRICA                 ,NAM,,,
2047,Namibia,2005,346,[286-425],SUB-SAHARAN AFRICA                 ,NAM,,,
2048,Namibia,2004,358,[299-437],SUB-SAHARAN AFRICA                 ,NAM,,,
2049,Namibia,2003,359,[298-438],SUB-SAHARAN AFRICA                 ,NAM,,,
2050,Namibia,2002,356,[295-435],SUB-SAHARAN AFRICA                 ,NAM,,,
2051,Namibia,2001,352,[290-430],SUB-SAHARAN AFRICA                 ,NAM,,,
2052,Namibia,2000,348,[284-426],SUB-SAHARAN AFRICA                 ,NAM,,,
2053,Nepal,2017,186,[135-267],ASIA (EX. NEAR EAST)         ,NPL,,,
2054,Nepal,2016,200,[147-280],ASIA (EX. NEAR EAST)         ,NPL,,,
2055,Nepal,2015,236,[177-325],ASIA (EX. NEAR EAST)         ,NPL,,,
2056,Nepal,2014,231,[176-312],ASIA (EX. NEAR EAST)         ,NPL,,,
2057,Nepal,2013,248,[190-327],ASIA (EX. NEAR EAST)         ,NPL,,,
2058,Nepal,2012,266,[206-345],ASIA (EX. NEAR EAST)         ,NPL,,,
2059,Nepal,2011,285,[223-366],ASIA (EX. NEAR EAST)         ,NPL,,,
2060,Nepal,2010,305,[240-388],ASIA (EX. NEAR EAST)         ,NPL,,,
2061,Nepal,2009,323,[255-409],ASIA (EX. NEAR EAST)         ,NPL,,,
2062,Nepal,2008,342,[272-431],ASIA (EX. NEAR EAST)         ,NPL,,,
2063,Nepal,2007,361,[289-455],ASIA (EX. NEAR EAST)         ,NPL,,,
2064,Nepal,2006,386,[311-484],ASIA (EX. NEAR EAST)         ,NPL,,,
2065,Nepal,2005,415,[335-520],ASIA (EX. NEAR EAST)         ,NPL,,,
2066,Nepal,2004,447,[361-561],ASIA (EX. NEAR EAST)         ,NPL,,,
2067,Nepal,2003,470,[380-590],ASIA (EX. NEAR EAST)         ,NPL,,,
2068,Nepal,2002,520,[419-653],ASIA (EX. NEAR EAST)         ,NPL,,,
2069,Nepal,2001,521,[419-654],ASIA (EX. NEAR EAST)         ,NPL,,,
2070,Nepal,2000,553,[443-695],ASIA (EX. NEAR EAST)         ,NPL,,,
2071,Netherlands,2017,5,[4-7],WESTERN EUROPE                     ,NLD,,,
2072,Netherlands,2016,6,[4-7],WESTERN EUROPE                     ,NLD,,,
2073,Netherlands,2015,6,[4-7],WESTERN EUROPE                     ,NLD,,,
2074,Netherlands,2014,6,[5-7],WESTERN EUROPE                     ,NLD,,,
2075,Netherlands,2013,6,[5-8],WESTERN EUROPE                     ,NLD,,,
2076,Netherlands,2012,7,[6-8],WESTERN EUROPE                     ,NLD,,,
2077,Netherlands,2011,7,[6-8],WESTERN EUROPE                     ,NLD,,,
2078,Netherlands,2010,7,[6-8],WESTERN EUROPE                     ,NLD,,,
2079,Netherlands,2009,8,[7-9],WESTERN EUROPE                     ,NLD,,,
2080,Netherlands,2008,8,[7-9],WESTERN EUROPE                     ,NLD,,,
2081,Netherlands,2007,9,[8-10],WESTERN EUROPE                     ,NLD,,,
2082,Netherlands,2006,9,[9-10],WESTERN EUROPE                     ,NLD,,,
2083,Netherlands,2005,11,[10-12],WESTERN EUROPE                     ,NLD,,,
2084,Netherlands,2004,11,[10-12],WESTERN EUROPE                     ,NLD,,,
2085,Netherlands,2003,12,[11-13],WESTERN EUROPE                     ,NLD,,,
2086,Netherlands,2002,13,[12-14],WESTERN EUROPE                     ,NLD,,,
2087,Netherlands,2001,13,[12-14],WESTERN EUROPE                     ,NLD,,,
2088,Netherlands,2000,13,[12-15],WESTERN EUROPE                     ,NLD,,,
2089,New Zealand,2017,9,[7-11],OCEANIA                            ,NZL,,,
2090,New Zealand,2016,10,[8-12],OCEANIA                            ,NZL,,,
2091,New Zealand,2015,10,[8-11],OCEANIA                            ,NZL,,,
2092,New Zealand,2014,10,[8-12],OCEANIA                            ,NZL,,,
2093,New Zealand,2013,9,[7-10],OCEANIA                            ,NZL,,,
2094,New Zealand,2012,10,[9-12],OCEANIA                            ,NZL,,,
2095,New Zealand,2011,10,[8-13],OCEANIA                            ,NZL,,,
2096,New Zealand,2010,11,[9-12],OCEANIA                            ,NZL,,,
2097,New Zealand,2009,11,[9-12],OCEANIA                            ,NZL,,,
2098,New Zealand,2008,10,[9-12],OCEANIA                            ,NZL,,,
2099,New Zealand,2007,11,[9-12],OCEANIA                            ,NZL,,,
2100,New Zealand,2006,11,[9-12],OCEANIA                            ,NZL,,,
2101,New Zealand,2005,11,[10-13],OCEANIA                            ,NZL,,,
2102,New Zealand,2004,11,[10-13],OCEANIA                            ,NZL,,,
2103,New Zealand,2003,12,[10-13],OCEANIA                            ,NZL,,,
2104,New Zealand,2002,12,[10-13],OCEANIA                            ,NZL,,,
2105,New Zealand,2001,11,[10-13],OCEANIA                            ,NZL,,,
2106,New Zealand,2000,12,[10-14],OCEANIA                            ,NZL,,,
2107,Nicaragua,2017,98,[77-127],LATIN AMER. & CARIB    ,NIC,,,
2108,Nicaragua,2016,100,[79-128],LATIN AMER. & CARIB    ,NIC,,,
2109,Nicaragua,2015,101,[80-129],LATIN AMER. & CARIB    ,NIC,,,
2110,Nicaragua,2014,103,[83-130],LATIN AMER. & CARIB    ,NIC,,,
2111,Nicaragua,2013,105,[85-133],LATIN AMER. & CARIB    ,NIC,,,
2112,Nicaragua,2012,108,[87-135],LATIN AMER. & CARIB    ,NIC,,,
2113,Nicaragua,2011,110,[88-138],LATIN AMER. & CARIB    ,NIC,,,
2114,Nicaragua,2010,112,[90-140],LATIN AMER. & CARIB    ,NIC,,,
2115,Nicaragua,2009,113,[91-142],LATIN AMER. & CARIB    ,NIC,,,
2116,Nicaragua,2008,116,[93-146],LATIN AMER. & CARIB    ,NIC,,,
2117,Nicaragua,2007,121,[97-151],LATIN AMER. & CARIB    ,NIC,,,
2118,Nicaragua,2006,124,[98-156],LATIN AMER. & CARIB    ,NIC,,,
2119,Nicaragua,2005,131,[104-165],LATIN AMER. & CARIB    ,NIC,,,
2120,Nicaragua,2004,138,[109-175],LATIN AMER. & CARIB    ,NIC,,,
2121,Nicaragua,2003,145,[114-185],LATIN AMER. & CARIB    ,NIC,,,
2122,Nicaragua,2002,151,[117-194],LATIN AMER. & CARIB    ,NIC,,,
2123,Nicaragua,2001,157,[121-203],LATIN AMER. & CARIB    ,NIC,,,
2124,Nicaragua,2000,162,[124-212],LATIN AMER. & CARIB    ,NIC,,,
2125,Niger,2017,509,[368-724],SUB-SAHARAN AFRICA                 ,NER,,,
2126,Niger,2016,530,[388-742],SUB-SAHARAN AFRICA                 ,NER,,,
2127,Niger,2015,555,[409-767],SUB-SAHARAN AFRICA                 ,NER,,,
2128,Niger,2014,573,[427-777],SUB-SAHARAN AFRICA                 ,NER,,,
2129,Niger,2013,594,[449-789],SUB-SAHARAN AFRICA                 ,NER,,,
2130,Niger,2012,616,[470-806],SUB-SAHARAN AFRICA                 ,NER,,,
2131,Niger,2011,639,[495-829],SUB-SAHARAN AFRICA                 ,NER,,,
2132,Niger,2010,663,[521-847],SUB-SAHARAN AFRICA                 ,NER,,,
2133,Niger,2009,688,[549-870],SUB-SAHARAN AFRICA                 ,NER,,,
2134,Niger,2008,709,[569-888],SUB-SAHARAN AFRICA                 ,NER,,,
2135,Niger,2007,725,[585-899],SUB-SAHARAN AFRICA                 ,NER,,,
2136,Niger,2006,739,[599-912],SUB-SAHARAN AFRICA                 ,NER,,,
2137,Niger,2005,755,[613-926],SUB-SAHARAN AFRICA                 ,NER,,,
2138,Niger,2004,770,[624-944],SUB-SAHARAN AFRICA                 ,NER,,,
2139,Niger,2003,782,[637-958],SUB-SAHARAN AFRICA                 ,NER,,,
2140,Niger,2002,795,[648-972],SUB-SAHARAN AFRICA                 ,NER,,,
2141,Niger,2001,803,[656-982],SUB-SAHARAN AFRICA                 ,NER,,,
2142,Niger,2000,813,[661-992],SUB-SAHARAN AFRICA                 ,NER,,,
2143,Nigeria,2017,917,[658-1320],SUB-SAHARAN AFRICA                 ,NGA,,,
2144,Nigeria,2016,925,[672-1300],SUB-SAHARAN AFRICA                 ,NGA,,,
2145,Nigeria,2015,931,[687-1290],SUB-SAHARAN AFRICA                 ,NGA,,,
2146,Nigeria,2014,943,[704-1280],SUB-SAHARAN AFRICA                 ,NGA,,,
2147,Nigeria,2013,951,[720-1260],SUB-SAHARAN AFRICA                 ,NGA,,,
2148,Nigeria,2012,963,[736-1260],SUB-SAHARAN AFRICA                 ,NGA,,,
2149,Nigeria,2011,972,[751-1250],SUB-SAHARAN AFRICA                 ,NGA,,,
2150,Nigeria,2010,978,[765-1240],SUB-SAHARAN AFRICA                 ,NGA,,,
2151,Nigeria,2009,987,[779-1240],SUB-SAHARAN AFRICA                 ,NGA,,,
2152,Nigeria,2008,996,[792-1240],SUB-SAHARAN AFRICA                 ,NGA,,,
2153,Nigeria,2007,1010,[807-1250],SUB-SAHARAN AFRICA                 ,NGA,,,
2154,Nigeria,2006,1040,[833-1290],SUB-SAHARAN AFRICA                 ,NGA,,,
2155,Nigeria,2005,1080,[865-1350],SUB-SAHARAN AFRICA                 ,NGA,,,
2156,Nigeria,2004,1130,[897-1400],SUB-SAHARAN AFRICA                 ,NGA,,,
2157,Nigeria,2003,1170,[918-1460],SUB-SAHARAN AFRICA                 ,NGA,,,
2158,Nigeria,2002,1180,[923-1490],SUB-SAHARAN AFRICA                 ,NGA,,,
2159,Nigeria,2001,1200,[923-1520],SUB-SAHARAN AFRICA                 ,NGA,,,
2160,Nigeria,2000,1200,[916-1540],SUB-SAHARAN AFRICA                 ,NGA,,,
2161,Norway,2017,2,[2-3],WESTERN EUROPE                     ,NOR,,,
2162,Norway,2016,3,[2-3],WESTERN EUROPE                     ,NOR,,,
2163,Norway,2015,3,[2-3],WESTERN EUROPE                     ,NOR,,,
2164,Norway,2014,3,[2-3],WESTERN EUROPE                     ,NOR,,,
2165,Norway,2013,3,[2-4],WESTERN EUROPE                     ,NOR,,,
2166,Norway,2012,3,[2-4],WESTERN EUROPE                     ,NOR,,,
2167,Norway,2011,4,[3-4],WESTERN EUROPE                     ,NOR,,,
2168,Norway,2010,4,[3-5],WESTERN EUROPE                     ,NOR,,,
2169,Norway,2009,4,[3-5],WESTERN EUROPE                     ,NOR,,,
2170,Norway,2008,4,[3-5],WESTERN EUROPE                     ,NOR,,,
2171,Norway,2007,4,[3-5],WESTERN EUROPE                     ,NOR,,,
2172,Norway,2006,4,[4-5],WESTERN EUROPE                     ,NOR,,,
2173,Norway,2005,5,[4-6],WESTERN EUROPE                     ,NOR,,,
2174,Norway,2004,5,[4-6],WESTERN EUROPE                     ,NOR,,,
2175,Norway,2003,5,[4-6],WESTERN EUROPE                     ,NOR,,,
2176,Norway,2002,5,[4-6],WESTERN EUROPE                     ,NOR,,,
2177,Norway,2001,5,[5-7],WESTERN EUROPE                     ,NOR,,,
2178,Norway,2000,6,[5-7],WESTERN EUROPE                     ,NOR,,,
2179,Oman,2017,19,[16-22],NEAR EAST                          ,OMN,,,
2180,Oman,2016,19,[16-22],NEAR EAST                          ,OMN,,,
2181,Oman,2015,19,[16-21],NEAR EAST                          ,OMN,,,
2182,Oman,2014,18,[16-21],NEAR EAST                          ,OMN,,,
2183,Oman,2013,18,[16-21],NEAR EAST                          ,OMN,,,
2184,Oman,2012,18,[16-21],NEAR EAST                          ,OMN,,,
2185,Oman,2011,18,[16-20],NEAR EAST                          ,OMN,,,
2186,Oman,2010,18,[16-20],NEAR EAST                          ,OMN,,,
2187,Oman,2009,18,[16-20],NEAR EAST                          ,OMN,,,
2188,Oman,2008,18,[16-20],NEAR EAST                          ,OMN,,,
2189,Oman,2007,18,[16-20],NEAR EAST                          ,OMN,,,
2190,Oman,2006,18,[16-20],NEAR EAST                          ,OMN,,,
2191,Oman,2005,19,[17-21],NEAR EAST                          ,OMN,,,
2192,Oman,2004,19,[17-22],NEAR EAST                          ,OMN,,,
2193,Oman,2003,20,[18-23],NEAR EAST                          ,OMN,,,
2194,Oman,2002,20,[18-23],NEAR EAST                          ,OMN,,,
2195,Oman,2001,20,[18-23],NEAR EAST                          ,OMN,,,
2196,Oman,2000,20,[18-22],NEAR EAST                          ,OMN,,,
2197,Pakistan,2017,140,[85-229],ASIA (EX. NEAR EAST)         ,PAK,,,
2198,Pakistan,2016,143,[88-233],ASIA (EX. NEAR EAST)         ,PAK,,,
2199,Pakistan,2015,154,[96-247],ASIA (EX. NEAR EAST)         ,PAK,,,
2200,Pakistan,2014,161,[102-255],ASIA (EX. NEAR EAST)         ,PAK,,,
2201,Pakistan,2013,166,[106-260],ASIA (EX. NEAR EAST)         ,PAK,,,
2202,Pakistan,2012,173,[113-268],ASIA (EX. NEAR EAST)         ,PAK,,,
2203,Pakistan,2011,180,[119-276],ASIA (EX. NEAR EAST)         ,PAK,,,
2204,Pakistan,2010,191,[127-289],ASIA (EX. NEAR EAST)         ,PAK,,,
2205,Pakistan,2009,199,[134-296],ASIA (EX. NEAR EAST)         ,PAK,,,
2206,Pakistan,2008,205,[140-303],ASIA (EX. NEAR EAST)         ,PAK,,,
2207,Pakistan,2007,214,[147-311],ASIA (EX. NEAR EAST)         ,PAK,,,
2208,Pakistan,2006,222,[155-321],ASIA (EX. NEAR EAST)         ,PAK,,,
2209,Pakistan,2005,237,[153-371],ASIA (EX. NEAR EAST)         ,PAK,,,
2210,Pakistan,2004,243,[170-348],ASIA (EX. NEAR EAST)         ,PAK,,,
2211,Pakistan,2003,254,[178-363],ASIA (EX. NEAR EAST)         ,PAK,,,
2212,Pakistan,2002,264,[187-377],ASIA (EX. NEAR EAST)         ,PAK,,,
2213,Pakistan,2001,275,[194-394],ASIA (EX. NEAR EAST)         ,PAK,,,
2214,Pakistan,2000,286,[202-409],ASIA (EX. NEAR EAST)         ,PAK,,,
2215,Panama,2017,52,[45-59],LATIN AMER. & CARIB    ,PAN,,,
2216,Panama,2016,55,[49-61],LATIN AMER. & CARIB    ,PAN,,,
2217,Panama,2015,58,[52-64],LATIN AMER. & CARIB    ,PAN,,,
2218,Panama,2014,60,[55-66],LATIN AMER. & CARIB    ,PAN,,,
2219,Panama,2013,66,[60-74],LATIN AMER. & CARIB    ,PAN,,,
2220,Panama,2012,74,[66-84],LATIN AMER. & CARIB    ,PAN,,,
2221,Panama,2011,76,[67-88],LATIN AMER. & CARIB    ,PAN,,,
2222,Panama,2010,79,[69-92],LATIN AMER. & CARIB    ,PAN,,,
2223,Panama,2009,82,[72-97],LATIN AMER. & CARIB    ,PAN,,,
2224,Panama,2008,84,[73-100],LATIN AMER. & CARIB    ,PAN,,,
2225,Panama,2007,86,[74-102],LATIN AMER. & CARIB    ,PAN,,,
2226,Panama,2006,88,[75-105],LATIN AMER. & CARIB    ,PAN,,,
2227,Panama,2005,88,[76-106],LATIN AMER. & CARIB    ,PAN,,,
2228,Panama,2004,88,[75-105],LATIN AMER. & CARIB    ,PAN,,,
2229,Panama,2003,93,[80-112],LATIN AMER. & CARIB    ,PAN,,,
2230,Panama,2002,91,[78-109],LATIN AMER. & CARIB    ,PAN,,,
2231,Panama,2001,86,[74-103],LATIN AMER. & CARIB    ,PAN,,,
2232,Panama,2000,91,[78-108],LATIN AMER. & CARIB    ,PAN,,,
2233,Papua New Guinea,2017,145,[67-318],OCEANIA                            ,PNG,,,
2234,Papua New Guinea,2016,148,[68-319],OCEANIA                            ,PNG,,,
2235,Papua New Guinea,2015,151,[70-324],OCEANIA                            ,PNG,,,
2236,Papua New Guinea,2014,155,[73-326],OCEANIA                            ,PNG,,,
2237,Papua New Guinea,2013,160,[76-331],OCEANIA                            ,PNG,,,
2238,Papua New Guinea,2012,164,[79-340],OCEANIA                            ,PNG,,,
2239,Papua New Guinea,2011,166,[81-344],OCEANIA                            ,PNG,,,
2240,Papua New Guinea,2010,168,[83-347],OCEANIA                            ,PNG,,,
2241,Papua New Guinea,2009,170,[85-349],OCEANIA                            ,PNG,,,
2242,Papua New Guinea,2008,173,[88-353],OCEANIA                            ,PNG,,,
2243,Papua New Guinea,2007,179,[92-361],OCEANIA                            ,PNG,,,
2244,Papua New Guinea,2006,187,[97-373],OCEANIA                            ,PNG,,,
2245,Papua New Guinea,2005,200,[104-390],OCEANIA                            ,PNG,,,
2246,Papua New Guinea,2004,213,[111-414],OCEANIA                            ,PNG,,,
2247,Papua New Guinea,2003,225,[118-435],OCEANIA                            ,PNG,,,
2248,Papua New Guinea,2002,234,[124-450],OCEANIA                            ,PNG,,,
2249,Papua New Guinea,2001,242,[129-461],OCEANIA                            ,PNG,,,
2250,Papua New Guinea,2000,249,[134-471],OCEANIA                            ,PNG,,,
2251,Paraguay,2017,84,[72-96],LATIN AMER. & CARIB    ,PRY,,,
2252,Paraguay,2016,86,[74-98],LATIN AMER. & CARIB    ,PRY,,,
2253,Paraguay,2015,88,[77-101],LATIN AMER. & CARIB    ,PRY,,,
2254,Paraguay,2014,91,[79-105],LATIN AMER. & CARIB    ,PRY,,,
2255,Paraguay,2013,94,[82-109],LATIN AMER. & CARIB    ,PRY,,,
2256,Paraguay,2012,98,[84-115],LATIN AMER. & CARIB    ,PRY,,,
2257,Paraguay,2011,103,[87-121],LATIN AMER. & CARIB    ,PRY,,,
2258,Paraguay,2010,108,[91-128],LATIN AMER. & CARIB    ,PRY,,,
2259,Paraguay,2009,113,[94-135],LATIN AMER. & CARIB    ,PRY,,,
2260,Paraguay,2008,118,[98-143],LATIN AMER. & CARIB    ,PRY,,,
2261,Paraguay,2007,124,[103-151],LATIN AMER. & CARIB    ,PRY,,,
2262,Paraguay,2006,130,[107-160],LATIN AMER. & CARIB    ,PRY,,,
2263,Paraguay,2005,137,[113-170],LATIN AMER. & CARIB    ,PRY,,,
2264,Paraguay,2004,144,[118-179],LATIN AMER. & CARIB    ,PRY,,,
2265,Paraguay,2003,150,[123-188],LATIN AMER. & CARIB    ,PRY,,,
2266,Paraguay,2002,155,[127-195],LATIN AMER. & CARIB    ,PRY,,,
2267,Paraguay,2001,160,[131-202],LATIN AMER. & CARIB    ,PRY,,,
2268,Paraguay,2000,165,[134-210],LATIN AMER. & CARIB    ,PRY,,,
2269,Peru,2017,88,[69-110],LATIN AMER. & CARIB    ,PER,,,
2270,Peru,2016,91,[72-112],LATIN AMER. & CARIB    ,PER,,,
2271,Peru,2015,94,[75-114],LATIN AMER. & CARIB    ,PER,,,
2272,Peru,2014,96,[78-115],LATIN AMER. & CARIB    ,PER,,,
